Date,Stock,Model,Index,Actual,Predicted,Error
2024-05-28,3690.HK,Linear Regression,0,117.5,119.58260813560456,2.082608135604559
2024-05-29,3690.HK,Linear Regression,1,121.3000030517578,117.06673986140011,4.23326319035769
2024-05-30,3690.HK,Linear Regression,2,118.0999984741211,122.01760689403231,3.917608419911218
2024-05-31,3690.HK,Linear Regression,3,113.3000030517578,118.187974474383,4.887971422625199
2024-06-03,3690.HK,Linear Regression,4,107.0999984741211,112.40254566338605,5.302547189264956
2024-06-04,3690.HK,Linear Regression,5,107.5999984741211,108.01487309935631,0.414874625235214
2024-06-05,3690.HK,Linear Regression,6,108.4000015258789,108.77798164290695,0.377980117028045
2024-06-06,3690.HK,Linear Regression,7,106.4000015258789,109.7569335838014,3.356932057922492
2024-06-07,3690.HK,Linear Regression,8,109.3000030517578,106.48865799713901,2.8113450546187835
2024-06-11,3690.HK,Linear Regression,9,109.1999969482422,109.89560777591896,0.6956108276767594
2024-06-12,3690.HK,Linear Regression,10,104.0,109.13631094319216,5.136310943192157
2024-06-13,3690.HK,Linear Regression,11,106.8000030517578,104.16986072832898,2.6301423234288137
2024-06-14,3690.HK,Linear Regression,12,105.5999984741211,107.87717148910401,2.277173014982921
2024-06-17,3690.HK,Linear Regression,13,106.0,106.3043487621052,0.30434876210520656
2024-06-18,3690.HK,Linear Regression,14,104.5999984741211,105.40616198124079,0.8061635071196918
2024-06-19,3690.HK,Linear Regression,15,106.1999969482422,104.56107449806385,1.638922450178356
2024-06-20,3690.HK,Linear Regression,16,104.0,106.368706988905,2.3687069889050036
2024-06-21,3690.HK,Linear Regression,17,103.4000015258789,103.53560152580461,0.13559999992570226
2024-06-24,3690.HK,Linear Regression,18,102.0999984741211,103.229706641738,1.1297081676169114
2024-06-25,3690.HK,Linear Regression,19,102.4000015258789,102.78327348170039,0.38327195582148477
2024-06-26,3690.HK,Linear Regression,20,107.6999969482422,101.68828981355718,6.011707134685025
2024-06-27,3690.HK,Linear Regression,21,108.6999969482422,107.72492853127538,0.9750684169668205
2024-06-28,3690.HK,Linear Regression,22,108.0999984741211,108.83748167247298,0.7374831983518817
2024-07-02,3690.HK,Linear Regression,23,107.6999969482422,107.22962339642241,0.47037355181979024
2024-07-03,3690.HK,Linear Regression,24,109.0,108.32777119747938,0.6722288025206211
2024-07-04,3690.HK,Linear Regression,25,107.5,109.74046917836354,2.24046917836354
2024-07-05,3690.HK,Linear Regression,26,109.0,107.14392294062235,1.8560770593776539
2024-07-08,3690.HK,Linear Regression,27,106.1999969482422,109.43428741377436,3.2342904655321547
2024-07-09,3690.HK,Linear Regression,28,102.8000030517578,106.36652366193685,3.5665206101790545
2024-07-10,3690.HK,Linear Regression,29,115.6999969482422,102.49010408294174,13.20989286530046
2024-07-11,3690.HK,Linear Regression,30,118.1999969482422,118.57575222387298,0.37575527563078026
2024-07-12,3690.HK,Linear Regression,31,116.3000030517578,117.58449458613927,1.2844915343814733
