Date,Open,High,Low,Close,Volume,Next Price,10-day MA,20-day MA,index,20-SMA Change
2017/10/27,,,,,,0,,,1,
2017/10/30,,,,,,0,,,2,
2017/10/31,,,,,,0,,,3,
2017/11/1,,,,,,0,,,4,
2017/11/2,,,,,,0,,,5,
2017/11/3,,,,,,0,,,6,
2017/11/6,,,,,,0,,,7,
2017/11/7,,,,,,0,,,8,
2017/11/8,,,,,,0,,,9,
2017/11/9,,,,,,0,0,,10,
2017/11/10,,,,,,0,0,,11,
2017/11/13,,,,,,0,0,,12,
2017/11/14,,,,,,0,0,,13,
2017/11/15,,,,,,0,0,,14,
2017/11/16,,,,,,0,0,,15,
2017/11/17,,,,,,0,0,,16,
2017/11/20,,,,,,0,0,,17,
2017/11/21,,,,,,0,0,,18,
2017/11/22,,,,,,0,0,,19,
2017/11/23,,,,,,0,0,0,20,
2017/11/24,,,,,,0,0,0,21,
2017/11/27,,,,,,0,0,0,22,
2017/11/28,,,,,,0,0,0,23,
2017/11/29,,,,,,0,0,0,24,
2017/11/30,,,,,,0,0,0,25,
2017/12/1,,,,,,0,0,0,26,
2017/12/4,,,,,,0,0,0,27,
2017/12/5,,,,,,0,0,0,28,
2017/12/6,,,,,,0,0,0,29,
2017/12/7,,,,,,0,0,0,30,
2017/12/8,,,,,,0,0,0,31,
2017/12/11,,,,,,0,0,0,32,
2017/12/12,,,,,,0,0,0,33,
2017/12/13,,,,,,0,0,0,34,
2017/12/14,,,,,,0,0,0,35,
2017/12/15,,,,,,0,0,0,36,
2017/12/18,,,,,,0,0,0,37,
2017/12/19,,,,,,0,0,0,38,
2017/12/20,,,,,,0,0,0,39,
2017/12/21,,,,,,0,0,0,40,
2017/12/22,,,,,,0,0,0,41,
2017/12/27,,,,,,0,0,0,42,
2017/12/28,,,,,,0,0,0,43,
2017/12/29,,,,,,0,0,0,44,
2018/1/2,,,,,,0,0,0,45,
2018/1/3,,,,,,0,0,0,46,
2018/1/4,,,,,,0,0,0,47,
2018/1/5,,,,,,0,0,0,48,
2018/1/8,,,,,,0,0,0,49,
2018/1/9,,,,,,0,0,0,50,
2018/1/10,,,,,,0,0,0,51,
2018/1/11,,,,,,0,0,0,52,
2018/1/12,,,,,,0,0,0,53,
2018/1/15,,,,,,0,0,0,54,
2018/1/16,,,,,,0,0,0,55,
2018/1/17,,,,,,0,0,0,56,
2018/1/18,,,,,,0,0,0,57,
2018/1/19,,,,,,0,0,0,58,
2018/1/22,,,,,,0,0,0,59,
2018/1/23,,,,,,0,0,0,60,
2018/1/24,,,,,,0,0,0,61,
2018/1/25,,,,,,0,0,0,62,
2018/1/26,,,,,,0,0,0,63,
2018/1/29,,,,,,0,0,0,64,
2018/1/30,,,,,,0,0,0,65,
2018/1/31,,,,,,0,0,0,66,
2018/2/1,,,,,,0,0,0,67,
2018/2/2,,,,,,0,0,0,68,
2018/2/5,,,,,,0,0,0,69,
2018/2/6,,,,,,0,0,0,70,
2018/2/7,,,,,,0,0,0,71,
2018/2/8,,,,,,0,0,0,72,
2018/2/9,,,,,,0,0,0,73,
2018/2/12,,,,,,0,0,0,74,
2018/2/13,,,,,,0,0,0,75,
2018/2/14,,,,,,0,0,0,76,
2018/2/15,,,,,,0,0,0,77,
2018/2/20,,,,,,0,0,0,78,
2018/2/21,,,,,,0,0,0,79,
2018/2/22,,,,,,0,0,0,80,
2018/2/23,,,,,,0,0,0,81,
2018/2/26,,,,,,0,0,0,82,
2018/2/27,,,,,,0,0,0,83,
2018/2/28,,,,,,0,0,0,84,
2018/3/1,,,,,,0,0,0,85,
2018/3/2,,,,,,0,0,0,86,
2018/3/5,,,,,,0,0,0,87,
2018/3/6,,,,,,0,0,0,88,
2018/3/7,,,,,,0,0,0,89,
2018/3/8,,,,,,0,0,0,90,
2018/3/9,,,,,,0,0,0,91,
2018/3/12,,,,,,0,0,0,92,
2018/3/13,,,,,,0,0,0,93,
2018/3/14,,,,,,0,0,0,94,
2018/3/15,,,,,,0,0,0,95,
2018/3/16,,,,,,0,0,0,96,
2018/3/19,,,,,,0,0,0,97,
2018/3/20,,,,,,0,0,0,98,
2018/3/21,,,,,,0,0,0,99,
2018/3/22,,,,,,0,0,0,100,
2018/3/23,,,,,,0,0,0,101,
2018/3/26,,,,,,0,0,0,102,
2018/3/27,,,,,,0,0,0,103,
2018/3/28,,,,,,0,0,0,104,
2018/3/29,,,,,,0,0,0,105,
2018/4/3,,,,,,0,0,0,106,
2018/4/4,,,,,,0,0,0,107,
2018/4/6,,,,,,0,0,0,108,
2018/4/9,,,,,,0,0,0,109,
2018/4/10,,,,,,0,0,0,110,
2018/4/11,,,,,,0,0,0,111,
2018/4/12,,,,,,0,0,0,112,
2018/4/13,,,,,,0,0,0,113,
2018/4/16,,,,,,0,0,0,114,
2018/4/17,,,,,,0,0,0,115,
2018/4/18,,,,,,0,0,0,116,
2018/4/19,,,,,,0,0,0,117,
2018/4/20,,,,,,0,0,0,118,
2018/4/23,,,,,,0,0,0,119,
2018/4/24,,,,,,0,0,0,120,
2018/4/25,,,,,,0,0,0,121,
2018/4/26,,,,,,0,0,0,122,
2018/4/27,,,,,,0,0,0,123,
2018/4/30,,,,,,0,0,0,124,
2018/5/2,,,,,,0,0,0,125,
2018/5/3,,,,,,0,0,0,126,
2018/5/4,,,,,,0,0,0,127,
2018/5/7,,,,,,0,0,0,128,
2018/5/8,,,,,,0,0,0,129,
2018/5/9,,,,,,0,0,0,130,
2018/5/10,,,,,,0,0,0,131,
2018/5/11,,,,,,0,0,0,132,
2018/5/14,,,,,,0,0,0,133,
2018/5/15,,,,,,0,0,0,134,
2018/5/16,,,,,,0,0,0,135,
2018/5/17,,,,,,0,0,0,136,
2018/5/18,,,,,,0,0,0,137,
2018/5/21,,,,,,0,0,0,138,
2018/5/23,,,,,,0,0,0,139,
2018/5/24,,,,,,0,0,0,140,
2018/5/25,,,,,,0,0,0,141,
2018/5/28,,,,,,0,0,0,142,
2018/5/29,,,,,,0,0,0,143,
2018/5/30,,,,,,0,0,0,144,
2018/5/31,,,,,,0,0,0,145,
2018/6/1,,,,,,0,0,0,146,
2018/6/4,,,,,,0,0,0,147,
2018/6/5,,,,,,0,0,0,148,
2018/6/6,,,,,,0,0,0,149,
2018/6/7,,,,,,0,0,0,150,
2018/6/8,,,,,,0,0,0,151,
2018/6/11,,,,,,0,0,0,152,
2018/6/12,,,,,,0,0,0,153,
2018/6/13,,,,,,0,0,0,154,
2018/6/14,,,,,,0,0,0,155,
2018/6/15,,,,,,0,0,0,156,
2018/6/19,,,,,,0,0,0,157,
2018/6/20,,,,,,0,0,0,158,
2018/6/21,,,,,,0,0,0,159,
2018/6/22,,,,,,0,0,0,160,
2018/6/25,,,,,,0,0,0,161,
2018/6/26,,,,,,0,0,0,162,
2018/6/27,,,,,,0,0,0,163,
2018/6/28,,,,,,0,0,0,164,
2018/6/29,,,,,,0,0,0,165,
2018/7/3,,,,,,0,0,0,166,
2018/7/4,,,,,,0,0,0,167,
2018/7/5,,,,,,0,0,0,168,
2018/7/6,,,,,,0,0,0,169,
2018/7/9,,,,,,0,0,0,170,
2018/7/10,,,,,,0,0,0,171,
2018/7/11,,,,,,0,0,0,172,
2018/7/12,,,,,,0,0,0,173,
2018/7/13,,,,,,0,0,0,174,
2018/7/16,,,,,,0,0,0,175,
2018/7/17,,,,,,0,0,0,176,
2018/7/18,,,,,,0,0,0,177,
2018/7/19,,,,,,0,0,0,178,
2018/7/20,,,,,,0,0,0,179,
2018/7/23,,,,,,0,0,0,180,
2018/7/24,,,,,,0,0,0,181,
2018/7/25,,,,,,0,0,0,182,
2018/7/26,,,,,,0,0,0,183,
2018/7/27,,,,,,0,0,0,184,
2018/7/30,,,,,,0,0,0,185,
2018/7/31,,,,,,0,0,0,186,
2018/8/1,,,,,,0,0,0,187,
2018/8/2,,,,,,0,0,0,188,
2018/8/3,,,,,,0,0,0,189,
2018/8/6,,,,,,0,0,0,190,
2018/8/7,,,,,,0,0,0,191,
2018/8/8,,,,,,0,0,0,192,
2018/8/9,,,,,,0,0,0,193,
2018/8/10,,,,,,0,0,0,194,
2018/8/13,,,,,,0,0,0,195,
2018/8/14,,,,,,0,0,0,196,
2018/8/15,,,,,,0,0,0,197,
2018/8/16,,,,,,0,0,0,198,
2018/8/17,,,,,,0,0,0,199,
2018/8/20,,,,,,0,0,0,200,
2018/8/21,,,,,,0,0,0,201,
2018/8/22,,,,,,0,0,0,202,
2018/8/23,,,,,,0,0,0,203,
2018/8/24,,,,,,0,0,0,204,
2018/8/27,,,,,,0,0,0,205,
2018/8/28,,,,,,0,0,0,206,
2018/8/29,,,,,,0,0,0,207,
2018/8/30,,,,,,0,0,0,208,
2018/8/31,,,,,,0,0,0,209,
2018/9/3,,,,,,0,0,0,210,
2018/9/4,,,,,,0,0,0,211,
2018/9/5,,,,,,0,0,0,212,
2018/9/6,,,,,,0,0,0,213,
2018/9/7,,,,,,0,0,0,214,
2018/9/10,,,,,,0,0,0,215,
2018/9/11,,,,,,0,0,0,216,
2018/9/12,,,,,,0,0,0,217,
2018/9/13,,,,,,0,0,0,218,
2018/9/14,,,,,,0,0,0,219,
2018/9/17,,,,,,0,0,0,220,
2018/9/18,,,,,,0,0,0,221,
2018/9/19,,,,,,72.6500015258789,0,0,222,
2018/9/20,72.9000015258789,74,72,72.6500015258789,115846804,72.0999984741211,7.265000153,3.632500076,223,
2018/9/21,74,74,71.94999694824219,72.0999984741211,43838241,69,14.475,7.2375,224,8.962003243
2018/9/24,70.6500015258789,71.9000015258789,69,69,31460064,68.80000305175781,21.375,10.6875,225,5.456140351
2018/9/26,69.3499984741211,69.5999984741211,65.6500015258789,68.80000305175781,68632397,67,28.25500031,14.12750015,226,3.869934688
2018/9/27,68.80000305175781,69.75,65.6500015258789,67,29514806,68.75,34.95500031,17.47750015,227,2.833500181
2018/9/28,67.05000305175781,68.80000305175781,65.05000305175781,68.75,26889022,66.69999694824219,41.83000031,20.91500015,228,2.287114487
2018/10/2,68.75,68.75,66.05000305175781,66.69999694824219,6611904,65.05000305175781,48.5,24.25,229,1.750515338
2018/10/3,66.5,66.5,65,65.05000305175781,13389350,65.05000305175781,55.00500031,27.50250015,230,1.365239622
2018/10/4,65.05000305175781,65.80000305175781,64.94999694824219,65.05000305175781,14815600,67.9000015258789,61.51000061,30.75500031,231,1.115103313
2018/10/5,64.8499984741211,68,63.79999923706055,67.9000015258789,16945330,68.44999694824219,68.30000076,34.15000038,232,0.988286992
2018/10/8,68.05000305175781,69,68,68.44999694824219,12875421,68.94999694824219,67.88000031,37.57250023,233,0.821811073
2018/10/9,68,69.30000305175781,68,68.94999694824219,5585136,69,67.56500015,41.02000008,234,0.680887294
2018/10/10,69.30000305175781,69.30000305175781,68.5,69,9010000,62,67.56500015,44.47000008,235,0.551607823
2018/10/11,67,67,60,62,36620203,59.29999923706055,66.88499985,47.57000008,236,0.303342441
